obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01316431.dat,0.1981,0.005,0,8,8,57019.08846548598,7.785546879761767e-07,1.7815935815879287,1.0212536501948586,0.21739893507765373,9.048645967885919e-08,0.21304595565235968,0.0728932296017182,27.432748344236387,12,Minimization exited successfully.
des_01316437.dat,0.482,0.001,0,0,10,57011.41106788386,6.9711071125266436e-12,2.195352057359951,7.594261364060149,2.1086947483563563,5.433755694219087e-12,2.761827944073386,0.4894104249739126,12.911728079848466,6,Minimization exited successfully.
des_01316465.dat,0.3291,0.001,0,8,10,57021.941525345144,1.7302362075483992e-07,1.0948845107907026,1.0387855481412496,0.16221411908918526,1.0328472399373472e-08,0.17443078928059394,0.04192688744806323,44.77073339471892,14,Minimization exited successfully.
des_01317164.dat,0.1547,0.001,0,5,11,57292.81578464964,3.246275779364573e-07,-2.2301645114256745,1.577921508654734,1.1379305785412726,2.3899636293683733e-07,0.45102946277773737,0.4033569281363388,46.053923439405665,12,Minimization exited successfully.
des_01317277.dat,0.2371,0.001,0,12,12,57008.36282214297,9.022496557375274e-07,-1.7391419566486481,0.44678784176343833,0.5139021522627445,3.403483862220118e-07,0.5145423214245328,0.2450034603184098,10.717153305389326,20,Minimization exited successfully.
des_01317286.dat,0.279,0.01,0,12,12,57015.562407544465,5.794886803658421e-07,0.7910258822254571,0.8673419746934778,0.2658867760328576,6.992769764751712e-08,0.24248351393788647,0.08263077323132667,19.040995582678338,20,Minimization exited successfully.
des_01317454.dat,0.5688,0.01,0,0,8,57015.81385121081,4.4951199811508e-07,2.163810449261145,-0.0025980464661290296,1.8147331986037898,2.9489589170492575e-07,2.0078091535190103,0.5426492002505993,2.5332907481479365,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01317666.dat,0.1414,0.001,0,10,11,57301.100906575695,2.599433433728152e-07,-0.20377428748521506,1.527195081028633,0.08764811965374975,2.0208040437458045e-08,0.07561094301221155,0.043498340698388836,97.78252229185424,17,Minimization exited successfully.
des_01319366.dat,0.2361,0.005,0,15,16,57304.24752634403,6.76624592147736e-07,1.233567190553262,1.018344434539645,0.32282018805562984,1.1825050722137438e-07,0.21452884000692965,0.11413440244866002,139.3943032028865,27,Minimization exited successfully.
des_01319821.dat,0.3088,0.001,0,11,12,57020.631408629684,3.142702456075851e-07,0.521935118659117,0.9817719982425515,0.38316875527380034,5.830553006343486e-08,0.45246556127730186,0.127634446911456,11.215091499647068,19,Minimization exited successfully.
des_01320166.dat,0.449,0.01,0,0,8,57022.1293450565,2.17008605859105e-12,-1.7140800189531598,8.42294382472476,0.7436707930428383,1.5622639024713522e-12,1.1354806893161207,0.46523902542859374,2.995834599545846,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01322229.dat,0.5261,0.001,0,0,6,57035.10552683197,3.1711215728183386e-07,3.171940037591304,0.01254739462084035,1.2452527329915029,1.827208501375327e-07,1.2769702481351866,0.4437178333346213,0.29819251752337095,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01322979.dat,0.5294,0.005,0,0,8,57038.7226702952,3.149828269799765e-07,-0.565137920132814,0.003134372709673735,0.48088479810758145,7.822838717814693e-08,0.5857581970263072,0.19116712989849366,12.361177027363485,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01324542.dat,0.5415,0.0005,0,0,8,57045.16830049926,0.0016522099516949294,2.3460878475263436,-6.997586989502133,1.5747631088124763,0.0016427959433268381,2.0036693419990548,0.8976757820652289,5.084845911094574,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01325358.dat,0.7793,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01327978.dat,0.2073,0.001,0,11,18,57307.403824095396,5.283434967078907e-07,0.2203514824074326,1.2218648131320478,0.8354579005863343,4.1495239189224993e-07,0.6694468456020602,0.47599776315135633,24.167731895652985,25,Minimization exited successfully.
des_01328066.dat,0.4489,0.005,0,0,21,57299.595806004625,1.040392840978765e-07,0.5594562218546565,1.4385608963218781,0.0003296895411040168,7.55301015502501e-08,1.1465425297446656,0.462873338414033,4.37536447435026,17,Covariance may not be accurate.
des_01328105.dat,0.4402,0.001,0,0,21,57300.02901338345,6059.397025053622,2.188030935192178,-16.412382522672015,141.42544137810182,2253.188497634007,1.3248820638678187,1.0650360790657951,19.684803281568687,17,Covariance may not be accurate.
des_01329166.dat,0.7316,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01329196.dat,0.7693,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01329312.dat,0.3444,0.001,0,0,13,57310.30447049354,295.5215833577921,-0.8723469679071071,-12.692265488539872,1.2296943596556957,265.0047535734023,0.9853371747408469,0.5779841659021048,2.951418666945116,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01329615.dat,0.4039,0.005,0,0,15,57302.779695393816,8.880367937103909e-07,-0.13330603697258123,-0.007058865436951972,2.702834709412855,9.186393550915796e-07,1.1654407801893587,0.6737822498350158,10.460482413852658,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01330031.dat,0.1041,0.005,11,11,0,57313.467110910715,4.9869137809890804e-05,-0.010611221684886468,-0.7228920180115103,0.07739172843139386,1.4128636069734238e-06,0.06668652138461391,0.02035997949641659,1340.5750563774127,18,Minimization exited successfully.
des_01330426.dat,0.2595,0.005,0,15,15,57316.220956894096,7.23954390399425e-07,1.3577153625730958,0.8513981696964718,0.17878882840523147,6.298744153064731e-08,0.11379808257405251,0.058055524848966214,197.54628198168066,26,Minimization exited successfully.
des_01330642.dat,0.6339,0.001,0,0,15,57317.4531271012,5.357455117841314e-09,1.4423834183931101,3.4380901855842696,0.7302779091987759,1.7336067231518276e-09,0.6269839557839544,0.2729947548308639,23.32489148017466,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01330903.dat,0.5638,0.005,0,0,19,57309.84026463306,7.037447884242167e-08,2.0081208558264203,1.2824492880757243,2.683302777411882,8.311469322079381e-08,1.6450273774638793,0.9399481291156698,12.430253913903304,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01331123.dat,0.2291,0.005,0,15,16,57318.31652469266,4.265789649821338e-07,-1.3962420460276468,1.0113898489387294,0.41216050508228363,1.0947174577842588e-07,0.30953982729769064,0.16432565647795025,34.70455318399155,27,Minimization exited successfully.
des_01331993.dat,0.7196,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01332059.dat,0.5788,0.005,0,0,17,57324.01806939841,8.249477087215037e-09,1.1813567422500522,3.2066539947198653,1.4742912104957213,6.732062617453569e-09,1.2370823369418125,0.6385625211137461,15.124451228267555,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01332413.dat,0.6087,0.005,0,0,15,57324.042723526676,0.0004700747716269271,-0.11560994622203552,-6.902733659203131,1.2526055270573124,0.000331820940610966,1.0167067024610132,0.771250839180434,9.30024335515922,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01333246.dat,0.4379,0.005,0,0,14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01333438.dat,0.3995,0.005,0,0,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01334084.dat,0.1335,0.001,0,9,0,57336.98705282596,2.204208496711736e-09,-1.4810696036205342,4.872869599338778,0.41249514662558795,9.823921589932685e-10,0.5314237547819388,0.2707034771892655,9.801496271310468,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334087.dat,0.2663,0.001,0,2,9,57339.788793275504,3.4431627574618075e-07,2.0939289000854298,1.3257495634008218,0.00020403711823746562,1.656744656601563e-07,0.7801538022684775,0.30244142398847207,4.803574038702484,7,Minimization exited successfully.
des_01334302.dat,0.4549,0.005,0,0,18,57332.26213080475,0.006523627789567056,-0.8000975146828742,-6.504229270796214,1.9079217259750294,0.006039624237590163,1.1224680069511004,0.6839487757926156,8.666428075653378,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334423.dat,0.3577,0.001,0,0,13,57333.183403019386,0.11576144550631579,1.6114320712098549,-7.321096131030475,0.00625587506510783,0.13413634212221417,0.640590151435775,0.773512712761126,4.419991792937057,9,Covariance may not be accurate.
des_01334448.dat,0.5167,0.005,0,0,15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01334470.dat,0.5188,0.005,0,0,14,57334.88270244682,5.834339090672252e-09,-0.847847568437592,3.382908063206338,1.5830274280451704,5.242656788174656e-09,1.179893422567811,0.6380502257824444,15.04576909278833,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334597.dat,0.289,0.005,0,10,10,57342.62341402757,1.9278149363324657e-07,0.9181498842600633,1.1786646391127198,0.1996304593849345,1.486077069829898e-08,0.11704018152870915,0.05272063055694086,100.92305152534533,16,Minimization exited successfully.
des_01334620.dat,0.1961,0.001,0,12,14,57335.48587179013,4.387695777139363e-07,-0.4267390136393825,1.1274243061180866,0.5848081724398071,1.7625920514037024e-07,0.46641146203012696,0.2483602659267579,46.09568624928099,22,Minimization exited successfully.
des_01334644.dat,0.2881,0.001,0,11,13,57331.9441289618,5.10070928396811e-07,-2.1078240621381026,0.6692051033080335,0.589747756581346,1.6061003918241192e-07,0.45848789726175293,0.21276060423404064,21.847967627085502,20,Minimization exited successfully.
des_01334645.dat,0.2312,0.001,0,12,12,57335.45764897458,3.830760536455308e-07,-0.8046124583350083,1.2328537918781746,0.2884587811604433,7.61586502906243e-08,0.2361043352807653,0.12740115947514113,19.675055845742964,20,Minimization exited successfully.
des_01334707.dat,0.6488,0.001,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01334879.dat,0.6393,0.005,0,0,16,57338.36177513295,1.2965495894364238e-06,2.0689360391958735,-2.106240407979895,0.9090529599561705,2.990197138358001e-06,0.7255977353957263,2.421331149069177,17.282567279646415,12,Minimization exited successfully.
des_01335472.dat,0.4989,0.005,0,0,14,57346.453963897235,0.007988390957602433,2.598424855000678,-7.39497034168026,1.2693297030455142,0.004870589983905188,1.6605542854085682,0.5004401343601068,10.04023237782513,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01335564.dat,0.6077,0.005,0,0,13,57346.67967090061,1.3810003003248146,0.6380100809311822,-16.569964156065666,0.005259901565295877,1.5160064046326605,1.429956510460546,1.383741285507514,14.8415529693568,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01335694.dat,0.2591,0.005,0,6,10,57348.033730642106,5.224188335647563e-07,0.8246779689436593,1.025299697942755,0.24122488642751705,7.12061352822829e-08,0.2672709938617697,0.08920484214093062,11.251784172581186,12,Minimization exited successfully.
des_01335717.dat,0.3048,0.001,0,10,12,57347.00224852945,1.1026006348966064e-07,-0.04373754319476875,1.223363072486328,0.21863691890393966,1.1620575503816466e-08,0.1689985897079322,0.07378391494010136,21.696113296023583,18,Minimization exited successfully.
des_01335718.dat,0.6993,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01335868.dat,0.6194,0.005,0,0,14,57349.625989629116,2.162722333347292e-05,1.469427648927605,-3.916239009325363,1.6172018711804412,1.6243202389565034e-05,1.174411843334401,0.7919167977626126,12.352847750114538,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01336008.dat,0.438,0.005,0,0,12,57346.9265315727,514695745.36656445,2.754701453914177,-25.482457768406597,0.0,0.0,0.0,0.0,11.468527178929623,8,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
des_01336009.dat,0.3416,0.005,0,0,12,57344.49077647818,1.0798236714543049e-06,-0.7908924987412619,-0.07273692259847371,0.8517485367628979,7.596172253452213e-07,0.823429941451225,0.439032936490068,5.403154231070162,8,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01336453.dat,0.1848,0.001,0,8,9,57355.20018285141,8.144166156828095e-07,0.9893773058080135,1.068057052681617,0.2122892181505449,1.2825850359146964e-07,0.20117603545921936,0.09580615806273919,35.34997151855127,13,Minimization exited successfully.
des_01336480.dat,0.256,0.001,0,8,9,57351.23894098625,2.5798238615099766e-07,-0.2640983516302967,1.2627419897414787,0.9462362111480616,8.988877625197794e-08,0.4634303016323873,0.22365318999836928,7.261750100278322,13,Minimization exited successfully.
des_01336687.dat,0.2337,0.001,0,9,10,57351.5484286458,5.781094527650597e-07,0.4218371800834396,0.8606813621535347,0.2967683219067112,1.0308759832798051e-07,0.2007490603864843,0.11606460031643327,12.729653193071414,15,Minimization exited successfully.
des_01337117.dat,0.5539,0.005,0,0,11,57361.58751546506,1.9368256442737716e-10,0.9337742542472102,6.123142661519823,1.0692056938351016,1.1171110595898866e-10,0.9364332047425619,0.4129351897729957,2.9199072064429332,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337221.dat,0.6688,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01337228.dat,0.5788,0.005,0,0,13,57356.56978062071,3.589279311590565e-07,0.3743524954149955,-0.002628785767974272,2.8481286649257527,4.216911422816552e-07,2.7974318615241174,0.994784224508037,3.2047025648054124,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337272.dat,0.5027,0.005,0,0,11,57356.28489588445,5.311149213245168e-07,-1.7788416500308442,-0.006540002625300385,1.5003290414788353,5.720890582684872e-07,1.3795369952881997,0.789313305699412,3.2454309186860906,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337325.dat,0.6387,0.005,0,0,11,57358.651504252455,1.4814604060588676e-10,-1.2354459847242916,6.805590610256295,1.9003007908686413,1.377944832431764e-10,1.3687163907674789,0.7508032440467904,7.319565472938626,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337649.dat,0.2491,0.005,0,7,8,57363.7239703308,4.2879816447374355e-07,0.2546244255521368,1.0686751972272541,0.3349390701041557,6.631986832162186e-08,0.23071180881294495,0.10204819420272043,11.176099607754004,11,Minimization exited successfully.
des_01337655.dat,0.8485,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01337687.dat,0.3195,0.005,0,10,10,57362.16804696092,6.002422625722489e-07,0.3961290897533078,0.6788384043787419,0.4599346751856501,7.259219846665408e-08,0.2642383280272523,0.08690802298084224,38.06387654014134,16,Minimization exited successfully.
des_01337703.dat,0.5334,0.005,0,0,13,57359.456120602335,0.014683292097339106,1.2102512724371681,-8.474038456291026,2.002857836359908,0.014746020890513769,1.6237760444615255,0.9077456105782101,3.231262690946829,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337838.dat,0.3119,0.005,0,9,9,57364.54642152153,4.1235370862248527e-07,0.9371238639424004,0.9371523038700563,0.3052998163148004,5.189084251157499e-08,0.3361822298480167,0.08907748600688609,13.230497757187738,14,Minimization exited successfully.
des_01338128.dat,0.3117,0.001,0,9,9,57366.36434119689,2.698404396204381e-07,-1.503551429962608,1.0359217814382846,0.40072491518367315,6.186313024715448e-08,0.5055661936004201,0.15656172835452592,7.919220649286682,14,Minimization exited successfully.
des_01338170.dat,0.389,0.005,0,0,9,57359.68034078493,20030288431.96992,4.1778683067907965,-25.670121411668344,3.7892918915240443,24623434545.247486,1.8930773756548993,0.9306146105897178,2.783159305171257,5,Reached call limit. Covariance may not be accurate.
des_01338233.dat,0.598,0.001,0,0,12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01338266.dat,0.6476,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01338278.dat,0.5639,0.001,0,0,9,57366.9479034794,1.1159870046165057e-05,-2.27210747830606,-2.5846044860489856,1.9953062907552521,1.1892204066425608e-05,2.9411059470039738,0.9334829898303928,3.5264344266466834,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338387.dat,0.5838,0.005,0,0,9,57364.00393109309,8.606506303116733e-06,-1.3659415185112482,-2.3874177761470157,1.5154105914989486,5.6692574481811845e-06,1.5092941295364786,0.6031770948618066,2.757609646037497,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338430.dat,0.5089,0.005,0,0,8,57363.97582120936,0.3911492677044742,1.0318858005040283,-10.718407940780242,1.5963977479295863,0.285731373906271,2.1584503809248874,0.6358386978116899,1.9792787953746773,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338471.dat,0.5309,0.005,0,0,10,57348.31712310776,1.3184236889256696e-08,-1.0468047586213347,2.4789375805297484,3.6589519446642953,2.02108554648079e-08,2.254271260706901,1.124057080860361,2.274200052377581,6,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338675.dat,0.3306,0.001,0,0,6,57372.0060813774,3.5204543294926574e-14,-0.45741159726360386,10.229407079007265,1.060827954665001,1.1625523540246787e-14,1.0070740040693897,0.18504295432607332,0.1979831688834494,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01339002.dat,0.3025,0.001,0,7,8,57371.32396543905,1.4153284563334313e-07,0.570597936630962,1.5014787679176835,1.0650815974477155,7.046024146076534e-08,1.0686578791049108,0.331835521367363,3.771727787098527,11,Minimization exited successfully.
des_01339149.dat,0.4678,0.005,0,0,8,57373.5907175017,9.046720933862459e-14,0.35912154546171565,10.607596131904968,1.4538437033916125,8.304105151032473e-14,1.5481888606650918,0.5842576598419875,2.34503755556481,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01339392.dat,0.1804,0.001,0,5,10,57370.90563030377,7.523772893624307e-07,-0.47851691109905325,1.246734807900129,0.6936943786895426,3.672735709815295e-07,0.5528255312927274,0.2800870123881774,12.996582302890939,11,Minimization exited successfully.
des_01339450.dat,0.5505,0.001,0,0,12,57368.374424452864,3.4563029092669703e-07,-1.0817160097860052,0.029633872154605168,2.1385304365212505,5.505203959370697e-07,3.150434999839481,1.2722348735828064,11.326396672714676,8,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01340454.dat,0.421,0.005,0,0,9,57377.94468227255,9.636084748102675e-07,3.8440737039232307,0.028528541033057537,1.4071416568440327,4.915442039579965e-07,1.2540143547882132,0.3419957064944257,10.33414568510099,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01341370.dat,0.409,0.005,0,0,7,57375.13387881385,8.759664156675175e-07,1.3082002648177837,0.018251648157177593,1.2427025350807526,6.017216709551376e-07,1.6438157708238865,0.45077537112223975,4.4856610686197556,3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01341894.dat,0.3121,0.001,0,5,6,57390.09196835125,2.531057263219102e-07,-1.1941929732407834,1.1849481387354137,0.5741403958054434,8.592188725940668e-08,0.7715024946770354,0.23848360983882144,2.9734256696270234,7,Minimization exited successfully.
des_01342255.dat,0.2141,0.005,0,4,5,57391.24276073003,6.762421894556236e-07,1.1645004726728232,1.0462976812005258,0.4883030518394662,1.0399018497341946e-07,0.5667602486083284,0.09865484050661454,12.478688970096261,5,Minimization exited successfully.
des_01343208.dat,0.4993,0.001,0,0,7,57390.35153965197,3.7462264834321714e-07,-0.7054314087790609,0.010759777033608493,0.724954425553733,1.7083428354393422e-07,1.1209625952007383,0.3342449463406347,1.701148517231057,3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343337.dat,0.3389,0.001,0,0,6,57397.33564029522,3.3440201147432824e-09,1.5005113393176956,3.736312334125675,1.4267127169514424,2.854291229684351e-09,1.5896398977240822,0.5250953804943571,0.34434554637377596,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343401.dat,0.3829,0.005,0,0,5,57393.56906521066,1.3730455936187107e-06,-0.9708993848197394,0.0005577429123397253,1.504774508488481,1.3028710201763406e-06,2.2423694746768272,0.6093626213739867,0.07491034992962532,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343533.dat,0.368,0.005,0,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01343759.dat,0.508,0.001,0,0,6,57394.473054894515,3.9329837410910334e-07,-0.5641705883325253,0.01570747257444708,0.555826896099461,1.0561637923637132e-07,0.7143530601590845,0.19933588330621643,0.6555021709016257,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343871.dat,0.6379,0.005,0,0,6,57392.334505740524,3.557183043196759e-07,3.3539254183447675,-0.07779908563123213,2.0100878222183383,3.533202740897242e-07,2.3928769898838955,0.9429013394859171,4.099230452842319,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01344692.dat,0.3795,0.001,0,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01345553.dat,0.3189,0.005,0,4,5,57393.54516188029,4.757958036003935e-07,-2.4174008652950127,0.7828583103761053,0.48581580322570517,1.236833480205343e-07,1.0320090687511005,0.18603009013892907,7.16055177516432,5,Minimization exited successfully.
des_01345582.dat,0.4588,0.005,0,0,6,57396.683172146055,7.859651447867728e-07,0.5020255401981066,0.008365129370626062,2.806218122939754,7.340513699839362e-07,2.782750634370196,0.6481517798652,0.20648471905596957,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01345594.dat,0.4224,0.001,0,0,5,57397.3695805785,9.89782333251636e-07,-2.325419374716768,-0.00873914471607996,3.2924859122213093,1.8656487349856507e-06,4.270203156867613,1.2430478465527472,0.40306395486725993,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01346137.dat,0.3635,0.005,0,0,6,57404.933285430765,0.059582451161295416,1.3234817242676753,-6.811923937200557,2.1672986704033974,0.06220128050875032,1.8000469372318664,0.6757943397085702,1.1199832977942639,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01346387.dat,0.3445,0.005,0,0,5,57395.74438914576,5.744753618956103e-07,-2.374676939855533,-0.03471054123988993,0.29945841783774085,1.3114085130404431e-07,0.9637546254123338,0.14297009560670673,3.8598820272764645,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01346956.dat,0.3335,0.005,0,0,4,57413.353933087434,2.0173204137579873e-06,1.4210152017573014,0.021849804541069294,1.3622930920610088,8.418887437557051e-07,1.2202093285334035,0.25765182569066186,0.0049903281544847414,0,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01346966.dat,0.3355,0.005,0,0,5,57404.61578670501,1.5402933462418483e-06,-2.8475929964263993,-0.04164487621140091,1.3649059975396085,1.0192149242494693e-06,1.7928631113373266,0.4118986163022536,0.23137929953771072,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
