obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,amplitude,t0_err,amplitude_err,chi,dof,message
1338266,0.6476,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1338278,0.5639,0.001,0,0,10,57343.536099077166,3.198708073369824e-11,1.3524444534923532,2.5172214231707826e-12,7.758033425631936,8,Minimization exited successfully.
1338387,0.5838,0.005,0,0,10,57340.770012394874,3.556985860214996e-11,1.4544649418166955,1.7718761601052383e-12,23.246257181094315,8,Minimization exited successfully.
1338430,0.5089,0.005,0,0,9,57341.064174973915,4.309703985339324e-11,1.188772084267839,2.2795304750292372e-12,8.75139326175554,7,Minimization exited successfully.
1338471,0.5309,0.005,0,0,12,57326.6052636983,2.3053460304253422e-11,3.8424786765681347,3.0145992260471873e-12,4.815483672544543,10,Minimization exited successfully.
1338675,0.3306,0.001,0,0,8,57348.57283755146,3.1906937097501245e-11,0.41889606637414545,8.371818321295498e-13,114.45954198863552,6,Minimization exited successfully.
1339002,0.3025,0.001,0,9,10,57349.31328726876,6.548491188152442e-11,0.7014652808829851,2.951444252248424e-12,47.54678041510094,17,Minimization exited successfully.
1339149,0.4678,0.005,0,0,9,57349.05890982152,3.947442504612224e-11,1.273742972913169,2.6029944328888515e-12,14.560927044589077,7,Minimization exited successfully.
1339392,0.1804,0.001,0,7,12,57351.277324559895,3.111654681639559e-10,0.8950662450515665,1.1031037132044578e-11,95.74429733803103,17,Minimization exited successfully.
1339450,0.5505,0.001,0,0,13,57345.622270762055,2.33104724974171e-11,1.6855297408583283,2.7997795008584226e-12,12.691143776399821,11,Minimization exited successfully.
1340454,0.421,0.005,0,0,10,57353.691538320025,5.923869252506545e-11,0.612636112364271,2.3657162306187984e-12,72.6497009501258,8,Minimization exited successfully.
1341370,0.409,0.005,0,0,8,57352.050983217145,4.9647984675835276e-11,0.8801754786727543,2.356907545504666e-12,21.290533760377016,6,Minimization exited successfully.
1341894,0.3121,0.001,0,7,7,57369.09233365648,7.105016121682216e-11,0.6498524966409605,2.4576028742143707e-12,30.8992999636171,12,Minimization exited successfully.
1342255,0.2141,0.005,0,6,6,57371.86895679868,1.656547029926578e-10,0.19847749310793006,1.9930591798560736e-12,123.23238755578822,10,Minimization exited successfully.
1343208,0.4993,0.001,0,0,10,57367.71522557988,2.282262254017812e-11,0.560503763237648,7.380287389171519e-13,15.706595908855704,8,Minimization exited successfully.
1343337,0.3389,0.001,0,0,8,57372.40959193096,6.209904685317068e-11,0.9153522982123832,3.495653179392093e-12,8.256264817784178,6,Minimization exited successfully.
1343401,0.3829,0.005,0,0,6,57370.668096715985,7.390682739647329e-11,1.1055592795964913,5.080816124021312e-12,4.195139642067773,4,Minimization exited successfully.
1343533,0.368,0.005,0,0,8,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1343759,0.508,0.001,0,0,8,57370.96693029379,2.4266873364003522e-11,0.33108390654524555,4.559360878403323e-13,38.05720699054981,6,Minimization exited successfully.
1343871,0.6379,0.005,0,0,7,57369.330524324345,2.2502460581578218e-11,1.6864880808934686,1.7520197011870335e-12,17.82992668585536,5,Minimization exited successfully.
1344692,0.3795,0.001,0,0,7,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1345553,0.3189,0.005,0,6,6,57373.2752189833,7.785697749170858e-11,0.41277816363435704,2.107220111125059e-12,33.22742283282558,10,Minimization exited successfully.
1345582,0.4588,0.005,0,0,7,57372.98105629075,4.5757925136953357e-11,1.1554177185462322,3.128827517942644e-12,7.445090934165778,5,Minimization exited successfully.
1345594,0.4224,0.001,0,0,6,57374.86056070043,5.170545230383813e-11,2.207788202285883,6.421980856412432e-12,0.05179615351655718,4,Minimization exited successfully.
1346137,0.3635,0.005,0,0,7,57380.42401202119,5.974766418882387e-11,2.0962263053479546,4.821401943943853e-12,5.675239205908745,5,Minimization exited successfully.
1346387,0.3445,0.005,0,0,7,57373.604416759794,2.7128361642718168e-11,0.3163959940284258,4.624998372713096e-13,42.14307232628643,5,Minimization exited successfully.
1346956,0.3335,0.005,0,0,5,57387.37161107218,7.8858074336915e-11,0.6296310582911246,3.5283283016801896e-12,7.486339191810369,3,Minimization exited successfully.
1346966,0.3355,0.005,0,0,7,57382.99813289064,6.971944383872573e-11,1.0855478662706446,3.590373961416781e-12,3.305816752863076,5,Minimization exited successfully.
