obj_id,z,z_err,num_points_desu,num_points_desg,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01316385.dat,0.1478,0.001,0,6,57014.64734658097,1.4245162920270162e-05,0.4312471307961281,-0.21640314140437175,0.9858488157115062,6.48989511551735e-07,0.7782039970881989,0.08388196279890883,1.8818436678056338,3,Minimization exited successfully.
des_01316431.dat,0.1981,0.005,0,0,57018.48919249788,5.115180301465031e-07,0.893456300819263,2.3444323847287514,0.17996115750429453,5.088331332073658e-08,0.30074164147488097,0.09601740063694818,11.036263433637282,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01316437.dat,0.482,0.001,0,0,57014.015911121925,0.004870395739928339,3.67780072572161,-18.622655052109465,1.6938701405233587,0.003243891164524318,1.8367655858101852,1.6880127670013485,7.878721505736235,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01316465.dat,0.3291,0.001,0,0,57016.196553123984,1.8356962785728398e-06,5.3146696939758895,-4.455143658239662,0.8173991546682373,2.1912859641378816e-07,0.46191381126523157,0.6818483017463414,36.00491087382755,5,Minimization exited successfully.
des_01317164.dat,0.1547,0.001,0,0,57308.486279938414,2.206474612032738e-06,-0.19553849492587563,0.0421601021119105,3.80180937064506,1.1312177674513204e-06,0.9080021520472971,0.4964526289627244,5.200853105848216,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01317277.dat,0.2371,0.001,0,0,57008.145624620905,2.57900038912466e-06,-1.3898156262045573,-0.25795360271670975,0.5405806001690507,8.722224116093296e-07,0.5014930958077339,0.48359651220637484,8.574113400184416,6,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01317286.dat,0.279,0.01,0,0,57014.914894665635,1.7973799467733777e-06,0.2648936997932663,0.5842018940186021,0.2503748872986762,2.525728762531363e-07,0.2377140854563432,0.23189977621569424,25.561699457125524,8,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01317454.dat,0.5688,0.01,0,0,57015.85217231091,0.00026606196525646606,0.05150559156381719,-26.720432983983834,1.6170342456389335,0.0010693014898061673,1.324967088894138,31.29468888661116,9.362765898149455,4,Minimization exited successfully.
des_01317666.dat,0.1414,0.001,0,8,57301.773959588056,4.725929455811169e-06,-0.2466970803226299,-0.630754676679996,0.1295111911240383,1.1343755974599629e-07,0.1328371166989204,0.01874061226389569,952.3799479198726,15,Minimization exited successfully.
des_01319366.dat,0.2361,0.005,0,0,57304.4647391262,9.36683176521387e-06,1.6332315965288713,-1.3431268626124873,0.4549821648179204,7.885940370208104e-06,0.427869518906958,1.3835689224303158,137.3065111166232,11,Minimization exited successfully.
des_01319821.dat,0.3088,0.001,0,0,57021.248591441356,3.950314208924771e-06,1.452729269285511,-2.6358578942478506,1.9879882667992206,6.252386148223547e-06,2.329206042679847,5.404908215889276,4.930245472825614,4,Minimization exited successfully.
des_01320166.dat,0.449,0.01,0,0,57024.399253181255,3.0590440903056825e-05,2.9859066417949918,-5.759369590266734,1.358183810942137,1.7073883540064893e-05,1.5880485240247877,0.8773903519595994,4.558134535742043,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01322229.dat,0.5261,0.001,0,0,57035.35770896847,4.06212374795352e-08,2.0350205310219938,2.381402574555262,2.1745720764811267,1.9009071505847065e-08,2.0597631159515593,0.5938402552992589,0.0884590510250922,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01322979.dat,0.5294,0.005,0,0,57043.60212779406,1.1512424776122884e-07,3.9915122916280747,0.8699692778417144,0.8797308131324826,2.333301823999207e-08,0.8109050185378508,0.29040036994186746,11.203484683950691,3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01324542.dat,0.5415,0.0005,0,0,57045.50410668219,3.4565548615832054e-07,0.8245980647707376,-0.039929332167988496,2.0577337395443465,2.2987763754482016e-07,1.7502357883833912,1.0895035826163797,1.7007694393757875,3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01325358.dat,0.7793,0.005,0,0,57047.84097867656,1.9874741986834984e-07,1.1497639442470868,-0.02134617587491366,0.18708386237267405,2.3802812869485136e-07,2.1083969359066295,1.7328832405350103,6.370406141384483,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01327978.dat,0.2073,0.001,0,0,57303.61116761268,1.9594547400147135e-08,-1.9399897761706053,5.3819970451047325,1.0524742598863668,1.5975343154614015e-08,0.7680383582698666,0.7180327718595599,10.164362886926803,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01328066.dat,0.4489,0.005,0,0,57292.599918330336,4.805212956645758e-06,4.375806772739874,-2.421109072134004,0.00645719225940411,3.295446931616077e-06,1.6579714687120255,0.9135270504430517,19.794105358821426,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01328105.dat,0.4402,0.001,0,0,57302.58626038386,9.878622007194202e-07,-0.0406301997016028,-0.41694014106776833,0.782354706501792,5.519264912385316e-08,0.5339400358664758,0.0690486374183731,58.50296346633148,35,Minimization exited successfully.
des_01329166.dat,0.7316,0.005,0,0,57307.89427528494,6.851822172026102e-18,2.2029275903306753,22.398456584928343,0.11048132138239453,8.936584082937464e-20,0.12316158280766401,0.008517842793933323,23.69249523497846,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01329196.dat,0.7693,0.005,0,0,57307.57532086446,1.277948634040715e-10,-0.9458481744636281,8.178957368699441,1.2336699035404308,6.102209491482634e-11,0.5963462562764303,0.4890371389057188,36.04907311825632,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01329312.dat,0.3444,0.001,0,0,57310.09773571214,3.652764064895457e-07,-1.86440895184074,0.2249961366791336,0.6693619704019511,2.7020394400532363e-08,0.4522224061745005,0.07935954345334346,40.46026963335437,22,Minimization exited successfully.
des_01329615.dat,0.4039,0.005,0,0,57302.86165783302,1.064672002604041e-06,-1.2607854600203876,-0.43414574206574347,0.0006491701897175517,8.087361538304732e-08,0.623252962296687,0.08623419106551174,26.68270724202152,26,Minimization exited successfully.
des_01330031.dat,0.1041,0.005,0,12,57314.70498252066,1.3336120791919668e-05,1.3963156180650396,-2.692148812442435,0.12469927349229692,1.2952647864652088e-06,0.3180753584135844,0.15443377772250208,104.68650769645085,8,Minimization exited successfully.
des_01330426.dat,0.2595,0.005,0,0,57315.673930843644,2.5095561458145845e-06,0.9077151107473479,0.4361512244617511,0.26507402758215903,8.085537359311626e-07,0.2546808321062037,0.48891144677342085,114.62564876885854,11,Minimization exited successfully.
des_01330642.dat,0.6339,0.001,0,0,57317.96910680148,1.5166880193725156e-07,0.8705534373137926,0.5948708225498638,0.6399585281105828,4.862962476872327e-08,0.5497049226588379,0.788852543855111,21.88380952337512,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01330903.dat,0.5638,0.005,0,0,57308.69680182277,0.0013063110787835347,1.3650078083997876,-45.95964897613545,1.6248069387256692,0.002634276571353913,2.2499035313219395,112.52099271532202,20.637702721131113,14,Minimization exited successfully.
des_01331123.dat,0.2291,0.005,0,0,57318.03156074463,1.0073882129975104e-06,-1.6415523643694236,1.091561524333868,0.3541704728086188,1.7128111052448451e-06,0.6290928040982912,2.029142188245111,24.12216984720046,11,Minimization exited successfully.
des_01331993.dat,0.7196,0.005,0,0,57327.37447436797,9.471557067191034e-08,0.4089169063035096,0.5544479206305702,0.71330966059395,6.400244094285756e-09,0.525546999803442,0.09710576583930383,28.449935336382506,22,Minimization exited successfully.
des_01332059.dat,0.5788,0.005,0,0,57326.70641866242,2.849865725747372e-05,1.5008166838623764,-15.268514290128728,1.5324702549587528,8.234960872829583e-05,1.3636597580238714,15.0289469345086,6.515036094721025,12,Minimization exited successfully.
des_01332413.dat,0.6087,0.005,0,0,57322.62837301022,3.1044229798413766e-12,-0.716153273388847,17.010720227949044,149.44479969905296,1.000001025288426,1.1486231583706314,1.6899780740605492,22.480920616946506,12,Covariance may not be accurate.
des_01333246.dat,0.4379,0.005,0,0,57325.37658813099,5.656487814388078e-07,1.6904923560764444,-0.13539071502666447,1.126290832671657,6.419044090299006e-08,1.13654427592265,0.13333333771859135,7.276834661312289,22,Minimization exited successfully.
des_01333438.dat,0.3995,0.005,0,0,57327.11752257477,2.2608676012019885e-07,0.6851743348414966,0.3285874446503706,0.0015243238194670994,1.5903498871051298e-08,0.5688117183572619,0.08214235754104188,32.33400278779928,22,Minimization exited successfully.
des_01334084.dat,0.1335,0.001,0,5,57335.48689388587,7.384819501841848e-06,-1.0247192938729666,0.06362714850826459,0.6989279101544525,7.602516928024039e-07,0.5388190766446129,0.059459165912995694,12.969311148805378,7,Minimization exited successfully.
des_01334087.dat,0.2663,0.001,0,0,57357.40200127716,1.7511125587042152e-06,3.055019809047454,0.008671191140908772,99.37994982608143,8.232895692325246e-07,43.70618718362752,0.7815265742832895,4.3807439526117354e-05,-2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334302.dat,0.4549,0.005,0,0,57334.25290426738,4.161653602120473e-05,1.019780273338516,-6.09610103100377,1.6704045741716982,3.470132508685017e-05,1.493559501329431,1.3659546474628175,2.744089287815939,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334423.dat,0.3577,0.001,0,0,57336.25238692331,1.1295180354615316e-06,1.1375710326606168,-0.27123959266039016,0.5700670424521377,6.08016710747206e-08,0.5629607045562868,0.057640961845134266,10.79283537684145,20,Minimization exited successfully.
des_01334448.dat,0.5167,0.005,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01334470.dat,0.5188,0.005,0,0,57331.43013133275,3.490002915110139e-08,-0.6453922284470948,3.2716944524040175,1.2733839524553332,2.2985638046504705e-08,1.036716799653317,0.7730572252923842,5.380267823872684,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334597.dat,0.289,0.005,0,0,57344.08277375212,1.0584847978703798e-06,1.0632762291067805,-0.5118936669229684,0.36064241806889186,3.020053610403498e-07,0.3654711185586635,0.595365564317047,2.5185639927779437,6,Minimization exited successfully.
des_01334620.dat,0.1961,0.001,0,0,57335.83742201534,9.667277534965015e-06,0.2810517814896926,-1.6089280273297084,0.5619270219322061,3.4788692648301407e-06,0.6729833002593036,0.4914492604026286,17.652994921093782,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334644.dat,0.2881,0.001,0,0,57332.719211346295,3.601301171302245e-06,-1.3957844806201753,-1.5603761334230823,0.5931390853766061,1.3490863588107592e-06,0.5993633364753488,0.8999137010705807,12.340493802424568,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01334645.dat,0.2312,0.001,0,0,57335.56671368585,2.673610953219051e-06,-0.7679221297781872,0.1846226539137787,0.40671941245818743,3.796389020457286e-06,0.5776444693536453,1.87366220635144,37.68947318515801,7,Minimization exited successfully.
des_01334707.dat,0.6488,0.001,0,0,57340.005228431924,1.3982414369848098e-07,0.1284738263638112,0.43327292111953286,0.42944635241292417,6.2105918307258115e-09,0.369976079321284,0.055825503696959634,31.056713755832504,24,Minimization exited successfully.
des_01334879.dat,0.6393,0.005,0,0,57335.465524395484,7.038992887069855e-08,-0.36785479263935233,1.2976150586914028,0.6657836261874763,2.4694474988760616e-08,0.5052202550265928,0.813245039926436,8.772467754519358,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01335472.dat,0.4989,0.005,0,0,57345.79174948082,8.186122787361837e-06,2.2121754265449796,-4.732474552356021,3.3817884575873904,3.201836745708296e-05,2.3931699851542536,7.604871893916929,4.559300870102218,8,Minimization exited successfully.
des_01335564.dat,0.6077,0.005,0,0,57343.38149063534,3.0760581540407257e-07,0.08150454306880711,-0.15919656810585225,3.1329852872004267,1.2485150496862543e-06,2.059343751993301,9.417352260537353,4.453189484742053,9,Minimization exited successfully.
des_01335694.dat,0.2591,0.005,0,0,57347.72846498273,2.210007173732235e-06,0.5362089458886904,0.3744658298515761,0.27136380631054635,8.930024407967183e-07,0.3096505888794759,0.613907805168134,5.983883548292348,5,Minimization exited successfully.
des_01335717.dat,0.3048,0.001,0,0,57348.35445280472,1.4583187699255322e-06,1.4172768125290436,-3.3032084882423236,0.7632848324246879,9.192373325230308e-07,0.725315932110003,2.3057724885387163,2.442508853270328,7,Minimization exited successfully.
des_01335718.dat,0.6993,0.005,0,0,57351.23334925687,1.1514054245050336e-07,0.25022932616358146,0.48674617385650576,0.45602869523645495,4.289307357712129e-09,0.3552544616639613,0.05278337018958907,57.55420982117603,22,Minimization exited successfully.
des_01335868.dat,0.6194,0.005,0,0,57346.68634737733,3.007980513053651e-07,0.721472378373034,-0.17709110764779923,5.231417409653659,2.104672881416486e-06,3.0530950561808368,17.313703006155297,10.865035662593792,11,Minimization exited successfully.
des_01336008.dat,0.438,0.005,0,0,57347.98841338541,1.0404408519673905e-06,0.2996971436451834,-0.3263687318872524,0.40741949336370453,3.8493483313814455e-08,0.41249228642648594,0.05118038338856244,10.989594061322796,16,Minimization exited successfully.
des_01336009.dat,0.3416,0.005,0,0,57344.42362184273,8.610732937296711e-07,-0.6527730436038461,-0.2313162415023114,0.46998594037359,4.675409353653647e-08,0.5391396119797259,0.06303175043147143,11.168452629305033,17,Minimization exited successfully.
des_01336453.dat,0.1848,0.001,0,0,57354.54069971571,2.343339691502964e-06,0.29420480056421716,0.948348481054949,0.4776013098526164,4.498321084030632e-06,0.4349346651706716,1.9558368523343928,8.037276436468893,3,Minimization exited successfully.
des_01336480.dat,0.256,0.001,0,0,57351.2471012343,4.197770122977166e-07,-2.262569347014746,2.1683130391938894,0.5106622827079264,3.881323675942453e-07,0.7776076859366925,1.1557213086388332,0.1507225769875074,1,Minimization exited successfully.
des_01336687.dat,0.2337,0.001,0,0,57350.93727276618,1.738041780969101e-06,0.07704598302912746,0.4975919848428344,0.3303893982520094,1.057501493951331e-06,0.3351440941463377,0.7925143891817369,18.04805001625512,6,Minimization exited successfully.
des_01337117.dat,0.5539,0.005,0,0,57362.70688291969,4.992411541940382e-05,1.2965109088198699,-12.436257566651287,0.7704786437025177,2.3425923429853237e-05,0.511397514336059,1.7752553789173022,10.350070983581855,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337221.dat,0.6688,0.005,0,0,57358.21053282316,2.925353442140384e-07,-1.7000727535717626,0.30139769735509064,0.9409596700097609,3.2202699182200023e-08,0.7256695228476133,0.13653624096777958,17.662915938739793,21,Minimization exited successfully.
des_01337228.dat,0.5788,0.005,0,0,57360.87200864986,0.00013152428138743613,-0.44616932806870485,-27.20732235704099,1.581967471895041,0.00037045986340436776,1.1632248975170674,29.817433475531054,5.851935505536213,8,Minimization exited successfully.
des_01337272.dat,0.5027,0.005,0,0,57357.29359789649,3.3656329619583577e-06,-0.686083531736784,-3.0567709786990562,3.6836699324012443,2.212717392616529e-05,2.5893963965167335,11.29366915200141,3.1674666888669973,6,Minimization exited successfully.
des_01337325.dat,0.6387,0.005,0,0,57358.85889502636,2.9129137514777953e-06,0.11123093483804954,-25.46529722548058,1.171956094851339,4.686084557650161e-06,1.1908558349245135,17.28139997545047,10.591683872804296,6,Minimization exited successfully.
des_01337649.dat,0.2491,0.005,0,0,57363.30509527142,4.567530981407364e-06,1.5089346622365714,-1.0994285389545726,0.5529096885293256,2.3941437069103982e-06,0.3518621266917041,0.9053848394149487,6.379944424279602,3,Minimization exited successfully.
des_01337655.dat,0.8485,0.005,0,0,57358.77326964997,6.67973201107084e-12,-2.1983621619910587,13.668114420179574,1.0056442341629008,3.578676179427316e-12,0.599592453463302,0.6469595961389003,3.241318398612881,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337687.dat,0.3195,0.005,0,0,57359.176059106074,2.6062967619286635e-08,-0.751602823756123,6.785470864345238,0.0002638180631038267,4.419708755056114e-09,0.20383866138442389,0.2209326360982218,134.79397984624836,6,Covariance may not be accurate.
des_01337703.dat,0.5334,0.005,0,0,57361.526722593546,0.00036306087283160453,0.36075201234001897,-17.273213289377818,1.781965842921636,0.0003611206878082496,0.971624941266418,3.607533258808081,7.824700625066315,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01337838.dat,0.3119,0.005,0,0,57362.91365563139,3.5807260191170215e-07,-0.42162244131557547,2.869872693785499,0.28109135687191156,6.110632056832893e-08,0.23460342398441997,0.262286308202846,34.69108448717274,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338128.dat,0.3117,0.001,0,0,57369.08176423613,1.0181034293443632e-05,1.1417068517570599,-7.868699179674091,0.7654015519474342,4.705412319470929e-06,0.7359230177364596,3.3898477515797567,20.484096519671848,5,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338170.dat,0.389,0.005,0,0,57363.33796072335,8.992875221181435e-07,-0.4062916666072753,-0.2454356676535563,0.933853899132373,6.870681238678489e-08,0.8408979324078595,0.09670272115289007,16.760855492423172,14,Minimization exited successfully.
des_01338233.dat,0.598,0.001,0,0,57358.57549096303,1.1430107369832484e-05,0.049740267665659324,-16.3196454485637,2.1954777393475524,1.7686276089473813e-05,2.175098598347867,10.999554983038456,3.249759526588208,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338266.dat,0.6476,0.005,0,0,57366.99037068837,1.8385339076853603e-07,-1.1316775709326088,0.4074061361694543,1.0933510046052106,2.200638276226896e-08,0.965624148212402,0.15238171814618567,29.226368756192734,33,Minimization exited successfully.
des_01338278.dat,0.5639,0.001,0,0,57367.123608603404,1.5306082572049062e-06,1.0172621599551346,-2.90117585057946,2.4586062064663565,6.811292229648645e-06,1.6526582658135025,10.88639563211375,1.4200317384553682,4,Minimization exited successfully.
des_01338387.dat,0.5838,0.005,0,0,57359.07184531214,1.6960297577603744e-10,-0.6849647903726109,11.029778628148934,1.3633650532574393,9.787318707973205e-11,0.7398699425038793,0.7111455162485181,7.485211577588639,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01338430.dat,0.5089,0.005,0,0,57363.69144862293,1.3894165062677824e-06,-0.23259745942227458,-1.4494431381109465,3.010388448015874,5.919115371589256e-06,2.323629883581822,6.663333829421989,0.346055770529221,3,Minimization exited successfully.
des_01338471.dat,0.5309,0.005,0,0,57357.22854623132,0.015289078176372229,2.830743239080579,-39.78838099119284,2.605009769278695,0.04392584070647046,5.568950214159154,27.64432317563339,1.1158839062002124,6,Minimization exited successfully.
des_01338675.dat,0.3306,0.001,0,0,57371.75089962062,3.661200653341966e-07,-0.11891564358673987,0.2757954859753719,0.19412436015772983,1.0426502155015741e-08,0.234609014139734,0.026658023161663047,5.595789214649397,10,Minimization exited successfully.
des_01339002.dat,0.3025,0.001,0,0,57367.19751010642,5.451341482764173e-08,-2.968142883574327,4.733892306142149,1.9792328194707807,1.3509558704583189e-07,1.518222230306251,3.227973944052295,0.6024102321840439,3,Minimization exited successfully.
des_01339149.dat,0.4678,0.005,0,0,57373.92753838581,4.0674112381046256e-10,-0.80517112722665,7.196813514258378,0.821613824031374,2.4536979816323117e-10,1.0008893905619496,0.5444647087107304,2.713830017354374,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01339392.dat,0.1804,0.001,0,0,57371.302037268455,9.065635448955416e-05,0.373884410522208,-3.372582972953325,1.1878018463721673,5.7287021698131846e-05,1.2171413766431345,0.9401437084469612,0.0013067481149785678,0,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01339450.dat,0.5505,0.001,0,0,57372.7989645691,0.0010860978719929768,-0.8846619920335411,-28.337433565147734,7.039892575812701,0.0063674900901992985,1.759124846366173,38.14182972452182,11.200630494447655,7,Minimization exited successfully.
des_01340454.dat,0.421,0.005,0,0,57353.23480663784,-1.0139726127999345e-10,-138077.67039288898,0.009069080772461937,0.3111995934341394,6.461039982301423e-11,88002.9646665048,0.04581273576741079,221.23739541184477,14,Minimization exited successfully.
des_01341370.dat,0.409,0.005,0,0,57376.59688093231,7.912941231777011e-07,1.4048964404439759,-0.27730698160237244,0.4560167449963046,4.416831258055633e-08,0.6796943133369702,0.05280896715465663,4.923312894431728,8,Minimization exited successfully.
des_01341894.dat,0.3121,0.001,0,0,57384.93466241263,5.592983217344674e-09,-6.486373161186353,8.355579114286092,0.7777339577260136,2.673667352218961e-09,1.4612767811259972,0.5851467309640135,6.800011240053603,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01342255.dat,0.2141,0.005,0,0,57391.04926781806,4.188852559086128e-06,0.4400794633919104,0.016768054385072697,0.33134885525578284,4.633746659444402e-07,0.6136004871605317,0.13621484092406838,0.030093701723890198,0,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343208.dat,0.4993,0.001,0,0,57397.25011896431,2.98070891603432e-07,5.3190242229206195,-0.39104772332770316,2.0139231228058634,1.5234742746019442e-07,1.9795955862859196,0.7183807183371459,7.69471487318847,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343337.dat,0.3389,0.001,0,0,57394.5962367553,9.135850584022429e-07,1.3822950345000116,0.0022875577602867285,0.9028219224674103,5.972547588840514e-08,1.0026600275299509,0.06253895044448743,7.290873697043706,8,Minimization exited successfully.
des_01343401.dat,0.3829,0.005,0,0,57392.61736184504,1.4861892635321912e-06,2.1871750783412174,-0.4084976146305241,1.8651168002543272,8.760920443361864e-08,1.5894264404679594,0.08327217391166619,2.7885112703517256,4,Minimization exited successfully.
des_01343533.dat,0.368,0.005,0,0,57390.44688342827,8.569442124964179e-07,-0.3672300200914166,-0.27365380304743814,1.6140154651002376,1.0235091645536737e-07,1.8745920652223098,0.17221865848229026,2.459076188211811,8,Minimization exited successfully.
des_01343759.dat,0.508,0.001,0,0,57394.54223109927,3.802375389292617e-12,-17.44026936910174,11.885063093168249,0.10565612729988061,9.956202420861937e-13,3.823937480065883,0.24731889558571357,38.894791257791866,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01343871.dat,0.6379,0.005,0,0,57392.12897768221,2.480978435725063e-07,0.9792278848851546,0.02057298864699185,3.1637705598113826,1.9239774200788918e-07,2.836019214041722,2.0984016945725994,0.28408598711116534,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01344692.dat,0.3795,0.001,0,0,57393.722214727684,4.6217753272008825e-07,-2.6014167986581485,0.06031017511991901,1.5596599337986845,5.712736508207447e-08,2.547093688530197,0.18792886046942997,1.0851174394221657,6,Minimization exited successfully.
des_01345553.dat,0.3189,0.005,0,0,57381.48232025579,4.493263425932229e-07,4.292562902673255,2.752968579733065,2.42518089011719,1.0186394690630557e-06,2.3257753852489684,3.6455366408713754,0.7913940612264272,0,Minimization exited successfully.
des_01345582.dat,0.4588,0.005,0,0,57396.41144968925,3.4645388076968934e-07,-3.0023598729522822,0.6250433370261408,1.4538397485412133,2.3262800592261248e-07,2.1687671588876842,0.7404847751433589,1.3396592320510305,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01345594.dat,0.4224,0.001,0,0,57396.49335583526,1.0478685014525957e-06,0.2887203128460497,-0.34364568784880484,2.127666220527317,9.159248246877734e-08,2.212329308280932,0.1211622250892014,3.784985205349378,3,Minimization exited successfully.
des_01346137.dat,0.3635,0.005,0,0,57404.149765668444,1.1530867360505596e-06,1.5857308240651224,-0.21862161592925228,1.2874641617199813,7.830543245390868e-08,1.0520540715695366,0.08355213090179298,0.8993419319357563,6,Minimization exited successfully.
des_01346387.dat,0.3445,0.005,0,0,57394.64242904427,3.086441616978001e-07,-2.2009210009174685,0.19074310618248158,0.1977510040087509,7.875292346285581e-09,0.36644010521644377,0.02448113548757926,98.30483311879263,7,Minimization exited successfully.
des_01346956.dat,0.3335,0.005,0,0,57414.40162803644,1.8456427742045507e-06,2.6397338252001528,-0.22292998702944464,0.9011653213201498,1.3942770924569366e-07,0.9937544647419462,0.05014389024768104,2.375803736003758,2,Minimization exited successfully.
des_01346966.dat,0.3355,0.005,0,0,57408.2043685483,1.968428575287194e-06,1.079031401394319,-0.27198499143500654,0.695403761255875,1.0320731919642289e-07,0.6952445781796951,0.051870848725545614,1.6425915086209755,6,Minimization exited successfully.
