cid,num_points_91bg_proj_csp_u,num_points_91bg_proj_csp_g,num_points_91bg_proj_csp_r,num_points_91bg_proj_csp_i,num_points_91bg_proj_csp_B,num_points_91bg_proj_csp_V0,num_points_91bg_proj_csp_V1,num_points_91bg_proj_csp_V,num_points_91bg_proj_csp_Y,num_points_91bg_proj_csp_H,num_points_91bg_proj_csp_J,num_points_91bg_proj_csp_Jrc2,num_points_91bg_proj_csp_Ydw,num_points_91bg_proj_csp_Jdw,num_points_91bg_proj_csp_Hdw,z,t0,x0,x1,c,z_err,t0_err,x0_err,x1_err,c_err,chi,dof,message
2005al,35,35,35,35,35,35,0,0,0,10,10,0,8,0,0,0.44999999999999996,1412.0401263427332,4.916517127530579e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416827992.9164854,135,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005am,37,34,21,23,35,31,0,0,0,9,4,0,9,0,0,0.44999999999999996,1412.0401263427332,4.551471006044403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518469373.282368,104,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005iq,14,20,20,19,18,18,0,0,21,12,12,0,0,0,0,0.44999999999999996,1412.0401263427332,5.346448614541032e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178820664.9574962,72,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bd,0,10,9,16,11,0,0,10,6,1,1,0,2,0,0,0.3198941412249804,1544.5199999999938,2.01970830157806e-06,24.3065681411547,-0.013659663231164838,0.008417939556697174,0.06529996264214333,9.190681841194127e-08,1.7669175624258733,0.03284913414113141,120.6066746344504,40,Minimization exited successfully.
2007S,12,18,19,18,18,0,0,17,20,33,32,0,5,0,0,0.44999999999999996,1412.0401263427332,5.05393694638484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250769108.4214408,67,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005bo,8,9,9,9,9,10,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,4.7780422620824265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67125843.68366234,32,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006bt,9,11,11,11,8,0,0,11,9,9,9,0,0,0,0,0.44999999999999996,1412.0401263427332,5.05789337111193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168792984.13166428,39,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008fl,20,23,23,23,23,0,0,23,13,15,16,0,7,0,0,0.44999999999999996,1544.5198736572668,5.1401870054354034e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458878415.3036704,87,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007st,12,13,13,13,11,0,0,8,18,10,14,0,6,0,0,0.1690106835827095,1471.5531674691817,2.2403167340600096e-06,9.53207894639202,0.2205410101504651,0.00526697443938795,0.315505081751553,5.6300287835403916e-08,0.4754052278194247,0.037453595719276235,454.910407927469,42,Minimization exited successfully.
2005hc,10,23,23,22,23,23,0,0,26,3,10,0,0,0,0,0.44999999999999996,1412.0401263427332,5.4648775947052615e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199283235.98589694,86,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009ab,10,10,10,10,10,0,0,10,14,14,0,14,0,0,0,0.44999999999999996,1544.5198736572668,4.6158288482717345e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311615626.91798544,35,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007as,9,19,19,19,18,0,0,19,18,13,15,0,4,0,0,0.44999999999999996,1412.0401263427332,5.0768842098019634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316339064.1715301,71,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006hx,4,10,10,8,8,0,0,9,0,8,6,0,7,0,0,0.44999999999999996,1412.0401263427332,5.427687202270614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20351054.80441542,32,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008ff,17,23,24,23,23,0,0,23,23,31,29,0,14,0,0,0.44999999999999996,1544.5198736572668,4.924957500281704e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499422189.0745938,88,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009ds,9,9,9,9,9,0,0,9,11,12,2,12,1,0,0,0.44999999999999996,1544.5198736572668,4.275840083390462e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72911238.58135383,31,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008O,6,10,14,9,16,0,0,18,16,5,5,0,4,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.639516
    t0 = +1418.468409
    x0 = -1885856290061.458008
    x1 = -635863.453333
     c = +4217476.646507
"
2006ot,5,11,17,16,13,0,0,14,23,4,11,0,4,0,0,0.44999999999999996,1412.0401263427332,5.4013110374233475e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54493199.825455874,53,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006py,3,6,7,7,6,0,0,6,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.0014483783387785e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30781083.770973228,21,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005be,7,12,12,11,13,13,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.168673263470452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164050497.29704225,43,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006fw,2,6,6,6,5,0,0,6,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.597813465535487e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19149998.91176849,19,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ax,5,11,12,12,12,0,0,12,13,7,11,0,2,0,0,0.44999999999999996,1412.0401263427332,5.010680036035322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109496257.12797329,42,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007jg,7,15,13,19,17,0,0,18,8,1,8,0,7,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.479213
    t0 = +1520.298013
    x0 = -28841622.323517
    x1 = +17.878624
     c = -351.940192
"
2007af,24,24,27,28,27,0,0,27,40,48,50,0,12,0,0,0.44999999999999996,1412.0401263427332,4.385828690803566e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394019133.559555,101,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008cc,21,19,21,21,20,0,0,21,17,13,12,0,2,0,0,0.44420268671173846,1544.5198709199888,6.397408641317902e-05,-4.41183501738144,-0.32922596342269456,1.9339196910550527e-10,9.44305611483287e-09,2.6477260017322747e-07,0.015144651428755226,0.0026027409037023067,103686288.93804166,77,Minimization exited successfully.
2006ef,6,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,4.970852027115949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154407636.14285797,35,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007nq,6,23,25,25,21,0,0,25,27,3,9,0,10,0,0,0.5127769858468152,1414.7494616988088,1.8568520121937882e-06,6.907705887481856,-0.2673949688037932,4.3088139847213824e-05,0.0039928222530534185,4.657874646975326e-10,0.004658879475391547,9.922900460838212e-05,2086132.0910025516,93,Minimization exited successfully.
2008bq,15,17,16,16,16,0,0,16,8,3,7,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.379031
    t0 = +1440.548198
    x0 = +928632323.631516
    x1 = -8392.572644
     c = +21751.102990
"
2008hv,21,24,24,24,24,0,0,24,31,23,18,8,4,0,0,0.44999999999999996,1544.5198736572668,4.773822075706864e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407701055.5859058,91,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009I,3,5,5,5,5,0,0,5,10,7,0,10,0,0,0,0.44999999999999996,1544.5198736572668,4.9357717278690845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44914255.20928774,15,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004gc,0,26,28,26,26,28,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.4472055642575924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194862735.42423022,103,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005lu,6,10,17,17,17,8,0,8,5,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.2533407526301796e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55056708.201498695,55,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007al,4,15,16,14,14,0,0,15,14,10,12,0,6,0,0,0.44999999999999996,1412.0401263427332,5.425577109082832e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65253929.82623316,55,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005gj,13,23,23,23,23,12,0,10,24,25,34,0,17,0,0,0.44999999999999996,1412.0401263427332,5.0449690503367694e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151644459.50806555,86,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bz,7,14,14,12,12,0,0,11,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.306189
    t0 = +1442.892666
    x0 = +916424836056.253296
    x1 = +2718128.935256
     c = -57913745.131371
"
2007bc,7,15,15,15,11,0,0,14,11,8,11,0,4,0,0,0.44999999999999996,1412.0401263427332,5.028352066482991e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196700675.42495918,54,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008fr,8,19,19,18,20,0,0,21,23,8,6,0,8,0,0,0.44999999999999996,1544.5198736572668,5.3002903260583146e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135455634.9727069,72,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
